"id" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11"
"1" "ind0_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind0" 71.86 314 118 3 52 230 27 0.090335
"2" "ind0_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind0" 78.605 606 171 13 72 502 102 0.120425
"3" "ind0_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind0" 19.476 1235 783 139 50 151 22 0.762668
"4" "ind0_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind0" 57.97 847 341 73 55 447 69 0.366779
"5" "ind0_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind0" 38.957 1025 537 107 63 315 33 0.530939
"6" "ind0_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind0" 28.072 1141 680 122 66 218 29 0.664107
"7" "ind0_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind0" 0 1480 990 172 0 0 0 1
"8" "ind0_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind0" 77.419 112 35 0 15 99 6 0.021395
"9" "ind0_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind0" 89.157 177 27 0 34 176 12 0.001113
"10" "ind0_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind0" 89.252 246 46 0 85 270 27 0.006799
"11" "ind0_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind0" 91.25 212 27 1 46 228 18 0.000329
"12" "ind0_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind0" 89.433 224 38 3 72 252 23 0.002091
"13" "ind0_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind0" 89.614 232 43 0 81 266 24 0.008254
"14" "ind0_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind0" 88.036 249 51 2 89 277 24 0.005745
"15" "ind1_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind1" 77.582 347 87 2 80 205 23 0.025318
"16" "ind1_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind1" 77.183 756 155 7 91 375 82 0.137598
"17" "ind1_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind1" 30.753 1437 539 114 77 184 29 0.66083
